date,FEDFUNDS,DGS1,INDPRO,CPILFESL,CPIAUCSL,GDPC1,gz_spread,ebp,est_prob,commodity_price,Change,gdp_real
1959-05-31,2.9,,23.5476,30.1,29.04,,,,,,,3314.009553538866
1959-06-30,3.39,,23.5744,30.2,29.11,3427.667,,,,,,3320.6382127482384
1959-07-31,3.47,,23.0099,30.2,29.15,,,,,,,3309.8022994978187
1959-08-31,3.5,,22.2304,30.2,29.18,,,,,,,3313.2195578730807
1959-09-30,3.76,,22.2035,30.3,29.25,3430.057,,,,,,3308.866680766549
1959-10-31,3.98,,22.0422,30.4,29.35,,,,,,,3300.8238469063763
1959-11-30,4.0,,22.1766,30.4,29.35,,,,,,,3312.258551132375
1959-12-31,3.99,,23.5475,30.5,29.41,3439.832,,,,,,3338.4248922765864
1960-01-31,3.99,,24.1658,30.5,29.37,,,,,,,3382.890144126869
1960-02-29,3.97,,23.9508,30.6,29.41,,,,,,,3403.457363104856
1960-03-31,3.84,,23.7357,30.6,29.41,3517.181,,,,,,3401.187316070492
1960-04-30,3.92,,23.5476,30.6,29.54,,,,,,,3376.160121931937
1960-05-31,3.85,,23.5207,30.6,29.57,,,,,,,3371.1023713379604
1960-06-30,3.32,,23.225,30.7,29.61,3498.246,,,,,,3376.471252984435
1960-07-31,3.23,,23.1443,30.6,29.55,,,,,,,3398.2673341979867
1960-08-31,2.98,,23.1175,30.6,29.61,,,,,,,3401.7841278660135
1960-09-30,2.6,,22.8755,30.6,29.61,3515.385,,,,,,3384.577307890383
1960-10-31,2.47,,22.8487,30.8,29.75,,,,,,,3360.8065931518413
1960-11-30,2.44,,22.5261,30.8,29.78,,,,,,,3341.659136592556
1960-12-31,1.98,,22.096,30.7,29.81,3470.278,,,,,,3339.419054152222
1961-01-31,1.45,,22.1229,30.8,29.84,,,,,,,3355.2393486293076
1961-02-28,2.54,,22.096,30.8,29.84,,,,,,,3369.626429470093
1961-03-31,2.02,,22.2304,30.9,29.84,3493.703,,,,,,3385.5933392591787
1961-04-30,1.49,,22.6874,30.9,29.81,,,,,,,3404.532614562994
1961-05-31,1.98,,23.0368,30.9,29.84,,,,,,,3423.2190107222186
1961-06-30,1.73,,23.3594,31.0,29.84,3553.021,,,,,,3443.7813833278783
1961-07-31,1.17,,23.6282,31.0,29.92,,,,,,,3468.137423720625
1961-08-31,2.0,,23.8432,31.1,29.94,,,,,,,3492.034507123017
1961-09-30,1.88,,23.8164,31.1,29.98,3621.252,,,,,,3515.2353657769304
1961-10-31,2.26,,24.2733,31.1,29.98,,,,,,,3538.355992426557
1961-11-30,2.61,,24.6497,31.2,29.98,,,,,,,3562.098031812092
1961-12-31,2.33,,24.8647,31.2,30.01,3692.289,,,,,,3585.673242030148
1962-01-31,2.15,3.29,24.6496,31.2,30.04,,,,,,,3610.152188789717
1962-02-28,2.37,3.21,25.0529,31.2,30.11,,,,,,,3627.938414828216
1962-03-31,2.85,2.97,25.1873,31.3,30.17,3758.147,,,,,,3639.066810365579
1962-04-30,2.78,3.07,25.241,31.3,30.21,,,,,,,3644.09025216556
1962-05-31,2.36,2.99,25.2141,31.4,30.24,,,,,,,3655.763816119478
1962-06-30,2.68,3.2,25.1604,31.4,30.21,3792.149,,,,,,3671.8854728998126
1962-07-31,2.71,3.33,25.4023,31.4,30.22,,,,,,,3693.3786517972294
1962-08-31,2.93,3.14,25.4292,31.5,30.28,,,,,,,3706.410290631523
1962-09-30,2.9,3.02,25.5905,31.5,30.42,3838.776,,,,,,3711.072465950747
1962-10-31,2.9,2.97,25.6174,31.5,30.38,,,,,,,3707.664366803953
1962-11-30,2.94,3.02,25.7249,31.5,30.38,,,,,,,3711.616878611131
1962-12-31,2.93,3.05,25.7249,31.6,30.38,3851.421,,,,,,3720.916011284694
1963-01-31,2.92,3.03,25.913,31.5,30.44,,,,,,,3738.017290313779
1963-02-28,3.0,3.02,26.2088,31.6,30.48,,,,,,,3751.549606233695
1963-03-31,2.98,3.09,26.37,31.7,30.51,3893.482,,,,,,3761.1845442271097
1963-04-30,2.9,3.11,26.612,31.7,30.48,,,,,,,3767.134857331402
1963-05-31,3.0,3.2,26.9345,31.7,30.51,,,,,,,3784.9499295527894
1963-06-30,2.99,3.19,27.0152,31.8,30.61,3937.183,,,,,,3812.595388578265
1963-07-31,3.02,3.5,26.9076,31.8,30.69,,,,,,,3850.830001064392
1963-08-31,3.49,3.59,26.9614,31.9,30.75,,,,,,,3874.240601656945
1963-09-30,3.48,3.59,27.2302,31.9,30.72,4023.755,,,,,,3883.933424847178
1963-10-31,3.5,3.68,27.4184,32.0,30.75,,,,,,,3878.8677986755033
1963-11-30,3.48,3.74,27.5528,32.0,30.78,,,,,,,3889.15900306431
1963-12-31,3.38,3.83,27.499,32.1,30.88,4050.147,,,,,,3913.3568722338673
1964-01-31,3.48,3.76,27.7409,32.2,30.94,,,,,,,3952.909766784687
1964-02-29,3.48,3.91,27.9291,32.2,30.91,,,,,,,3980.550884854947
1964-03-31,3.43,3.94,27.9291,32.2,30.94,4135.553,,,,,,3997.149162039112
1964-04-30,3.47,3.84,28.3861,32.2,30.95,,,,,,,4001.6976534798537
1964-05-31,3.5,3.84,28.5474,32.2,30.98,,,,,,,4016.2858931501423
1964-06-30,3.5,3.78,28.628,32.3,31.01,4180.592,,,,,,4039.761632145614
1964-07-31,3.42,3.69,28.8162,32.3,31.02,,,,,,,4072.9181449416865
1964-08-31,3.5,3.81,29.0043,32.3,31.05,,,,,,,4089.298049666285
1964-09-30,3.45,3.84,29.1119,32.3,31.08,4245.918,,,,,,4090.6201418911346
1964-10-31,3.36,3.86,28.7087,32.4,31.12,,,,,,,4076.69295117728
1964-11-30,3.52,4.1,29.5957,32.5,31.21,,,,,,,4083.2569348974857
1964-12-31,3.85,3.99,29.9452,32.5,31.25,4259.046,,,,,,4108.904739436037
1965-01-31,3.9,3.96,30.2677,32.6,31.28,,,,,,,4158.215008536551
1965-02-28,3.98,4.09,30.4559,32.6,31.28,,,,,,,4193.599581707999
1965-03-31,4.05,4.03,30.8591,32.6,31.31,4362.111,,,,,,4215.163437711079
1965-04-30,4.09,4.04,30.9935,32.7,31.38,,,,,,,4221.9466519216
1965-05-31,4.1,4.04,31.2354,32.7,31.48,,,,,,,4238.561089812108
1965-06-30,4.05,3.96,31.4774,32.7,31.61,4417.225,,,,,,4263.516000957696
1965-07-31,4.09,4.02,31.7731,32.7,31.58,,,,,,,4298.223636339857
1965-08-31,4.12,4.13,31.9075,32.7,31.55,,,,,,,4331.297218170859
1965-09-30,4.02,4.36,31.9881,32.8,31.62,4515.427,,,,,,4362.379782236762
1965-10-31,4.08,4.33,32.3107,32.8,31.65,,,,,,,4392.026927048761
1965-11-30,4.1,4.4,32.4451,32.9,31.75,,,,,,,4427.123576901243
1965-12-31,4.32,4.96,32.8483,33.0,31.85,4619.458,,,,,,4466.287421014173
1966-01-31,4.42,4.89,33.1709,33.0,31.88,,,,,,,4511.453528595981
1966-02-28,4.6,5.01,33.3859,33.1,32.08,,,,,,,4538.509049313585
1966-03-31,4.66,4.9,33.8429,33.1,32.18,4731.888,,,,,,4548.252303045479
1966-04-30,4.67,4.91,33.8967,33.3,32.28,,,,,,,4539.5751832027845
1966-05-31,4.9,5.04,34.2192,33.4,32.35,,,,,,,4540.072037569747
1966-06-30,5.17,5.05,34.3805,33.5,32.38,4748.046,,,,,,4548.666111115102
1966-07-31,5.3,5.24,34.5687,33.6,32.45,,,,,,,4566.55753740142
1966-08-31,5.53,5.84,34.5955,33.7,32.65,,,,,,,4580.977716202586
1966-09-30,5.4,5.62,34.9181,33.8,32.75,4788.254,,,,,,4592.095825808898
1966-10-31,5.53,5.5,35.16,34.0,32.85,,,,,,,4599.909807844687
1966-11-30,5.76,5.45,34.9181,34.0,32.88,,,,,,,4613.514439324856
1966-12-31,5.4,5.0,34.9987,34.1,32.92,4827.537,,,,,,4632.047359046275
1967-01-31,4.94,4.62,35.1638,34.2,32.9,,,,,,,4656.208330116543
1967-02-28,5.0,4.76,34.765,34.2,33.0,,,,,,,4667.857562205272
1967-03-31,4.53,4.13,34.5691,34.3,33.0,4870.299,,,,,,4668.505653834095
1967-04-30,4.05,4.14,34.8951,34.4,33.1,,,,,,,4658.024146315781
1967-05-31,3.94,4.18,34.5907,34.5,33.1,,,,,,,4661.625177384392
1967-06-30,3.98,4.97,34.5863,34.6,33.3,4873.287,,,,,,4674.83236499179
1967-07-31,3.79,5.05,34.5076,34.7,33.4,,,,,,,4699.200328613762
1967-08-31,3.9,5.2,35.1687,34.9,33.5,,,,,,,4715.991657717215
1967-09-30,3.99,5.27,35.1116,35.0,33.6,4919.392,,,,,,4724.919208417251
1967-10-31,3.88,5.47,35.3976,35.1,33.7,,,,,,,4725.0791290766065
1967-11-30,4.13,5.65,35.9038,35.2,33.9,,,,,,,4739.611375607214
1967-12-31,4.51,5.76,36.2905,35.4,34.0,4956.477,,,,,,4767.356293351433
1968-01-31,4.61,5.36,36.2514,35.5,34.1,,,,,,,4809.9523967537025
1968-02-29,4.71,5.43,36.3813,35.7,34.2,,,,,,,4847.703202486715
1968-03-31,5.05,5.59,36.4949,35.8,34.3,5057.553,,,,,,4880.747634326054
1968-04-30,5.76,6.0,36.5477,35.9,34.4,,,,,,,4909.625765220736
1968-05-31,6.12,6.06,36.9577,36.0,34.5,,,,,,,4932.647965374532
1968-06-30,6.07,5.91,37.0934,36.2,34.7,5142.033,,,,,,4949.576782909838
1968-07-31,6.03,5.5,37.0366,36.4,34.9,,,,,,,4960.7519087087385
1968-08-31,6.03,5.43,37.1399,36.5,35.0,,,,,,,4967.592767133797
1968-09-30,5.78,5.44,37.2806,36.7,35.1,5181.859,,,,,,4969.7605585458405
1968-10-31,5.91,5.66,37.3546,36.9,35.3,,,,,,,4967.291912444691
1968-11-30,5.82,5.78,37.8378,37.1,35.4,,,,,,,4978.7863492595125
1968-12-31,6.02,6.46,37.9573,37.2,35.6,5202.212,,,,,,5002.300613217006
1969-01-31,6.3,6.41,38.1869,37.3,35.7,,,,,,,5040.014247642205
1969-02-28,6.61,6.47,38.4313,37.6,35.8,,,,,,,5062.5932146980595
1969-03-31,6.79,6.27,38.7326,37.8,36.1,5283.597,,,,,,5070.869118743693
1969-04-30,7.41,6.26,38.5901,38.1,36.3,,,,,,,5064.182579169171
1969-05-31,8.67,6.64,38.4443,38.1,36.4,,,,,,,5067.187663210398
1969-06-30,8.9,7.58,38.8198,38.3,36.6,5299.625,,,,,,5078.244484135994
1969-07-31,8.61,7.57,39.0248,38.5,36.8,,,,,,,5098.5832306407
1969-08-31,9.19,7.64,39.1145,38.7,36.9,,,,,,,5105.734326982354
1969-09-30,9.15,8.01,39.1057,38.9,37.1,5334.6,,,,,,5100.382137002187
1969-10-31,9.0,7.58,39.1171,39.1,37.3,,,,,,,5081.953950774548
1969-11-30,8.85,8.04,38.7484,39.2,37.5,,,,,,,5069.96704522892
1969-12-31,8.97,8.32,38.6444,39.4,37.7,5308.556,,,,,,5063.922343543897
1970-01-31,8.98,8.15,37.9288,39.6,37.9,,,,,,,5064.121003940268
1970-02-28,8.98,7.11,37.9038,39.8,38.1,,,,,,,5063.065535948236
1970-03-31,7.76,6.9,37.8546,40.1,38.3,5300.652,,,,,,5059.6249232861555
1970-04-30,8.1,7.72,37.7573,40.4,38.5,,,,,,,5055.310239917828
1970-05-31,7.95,7.65,37.7133,40.5,38.6,,,,,,,5065.879810318378
1970-06-30,7.61,7.4,37.5913,40.8,38.8,5308.164,,,,,,5088.984961233957
1970-07-31,7.21,7.0,37.6836,40.9,38.9,,,,,,,5126.863373259661
1970-08-31,6.62,6.84,37.6164,41.1,39.0,,,,,,,5129.808057110959
1970-09-30,6.29,6.58,37.3571,41.3,39.2,5357.077,,,,,,5103.518384973306
1970-10-31,6.2,6.29,36.6098,41.5,39.4,,,,,,,5052.642780225283
1970-11-30,5.6,5.06,36.3881,41.8,39.6,,,,,,,5045.202031768708
1970-12-31,4.9,4.94,37.2237,42.0,39.8,5299.672,,,,,,5098.244149290106
1971-01-31,4.14,4.23,37.5101,42.1,39.9,,,,,,,5170.301148969063
1971-02-28,3.72,3.69,37.4386,42.2,39.9,,,,,,,5224.559467521084
1971-03-31,3.71,3.92,37.398,42.2,40.0,5443.619,,,,,,5246.667305980629
1971-04-30,4.16,4.77,37.608,42.4,40.1,,,,,,,5233.111164511953
1971-05-31,4.63,5.13,37.7989,42.6,40.3,,,,,,,5233.774428632109
1971-06-30,4.91,6.24,37.9574,42.8,40.5,5473.059,,,,,,5245.613344130438
1971-07-31,5.31,6.18,37.8472,42.9,40.6,,,,,,,5271.327638043299
1971-08-31,5.57,5.28,37.6276,43.0,40.7,,,,,,,5285.167729098552
1971-09-30,5.55,5.27,38.2391,43.0,40.8,5518.072,,,,,,5287.880078269428
1971-10-31,5.2,4.64,38.5253,43.1,40.9,,,,,,,5264.637623105646
1971-11-30,4.91,4.76,38.6888,43.2,41.0,,,,,,,5294.007884001762
1971-12-31,4.14,4.46,39.1355,43.3,41.1,5531.032,,,,,,5318.889827134536
1972-01-31,3.51,4.36,40.0728,43.5,41.2,,,,,,,5344.30694597518
1972-02-29,3.3,4.34,40.4789,43.6,41.4,,,,,,,5384.631554277883
1972-03-31,3.83,5.11,40.761,43.6,41.4,5632.649,,,,,,5429.332029546925
1972-04-30,4.17,4.61,41.1654,43.8,41.5,,,,,,,5479.21596054234
1972-05-31,4.27,4.64,41.1693,43.9,41.6,,,,,,,5514.228587107292
1972-06-30,4.46,5.15,41.2778,44.0,41.7,5760.47,,,,,,5535.7400435510035
1972-07-31,4.55,4.82,41.2389,44.1,41.8,,,,,,,5542.483815576308
1972-08-31,4.81,5.4,41.805,44.3,41.9,,,,,,,5556.797278608897
1972-09-30,4.87,5.61,42.1288,44.3,42.1,5814.854,,,,,,5578.311591931481
1972-10-31,5.05,5.44,42.6703,44.4,42.2,,,,,,,5608.574943221015
1972-11-30,5.06,5.35,43.1755,44.4,42.4,,,,,,,5647.05310191765
1972-12-31,5.33,5.68,43.6617,44.6,42.5,5912.22,,,,,,5691.700239439316
1973-01-31,5.94,6.09,43.9783,44.6,42.7,,1.1018267879026915,0.0149716199842191,0.2176790919035473,,,5743.439932033216
1973-02-28,6.58,6.43,44.6103,44.8,43.0,,1.045423143140895,-0.0038697044658737,0.2111763989831264,,,5785.964756663901
1973-03-31,7.09,7.09,44.6294,45.0,43.4,6058.544,0.9956893667936312,-0.093738654074569,0.1817629693311704,,,5819.5910903415015
1973-04-30,7.12,6.8,44.568,45.1,43.7,,0.9553327198084648,-0.1532247723296623,0.1637793691580261,,,5844.722729360508
1973-05-31,7.84,7.16,44.8608,45.3,43.9,,1.0073928110897448,-0.0576085405229913,0.1932662855626903,,,5849.632050430526
1973-06-30,8.49,7.74,44.9186,45.4,44.2,6124.506,1.1422628080798332,0.051381294414152,0.2305671070519905,,,5836.269193000198
1973-07-31,10.4,8.87,45.085,45.5,44.2,,0.9332407654266398,-0.3032438037883277,0.1237331540204397,,,5808.3483260514595
1973-08-31,10.5,8.47,45.0221,45.7,45.0,,0.9432599258337324,-0.1894704225220348,0.1534084384895527,,,5805.492778902456
1973-09-30,10.78,7.5,45.3801,46.0,45.2,6092.301,0.770816861878993,-0.3475995585289566,0.1133311903023484,,,5820.975364936951
1973-10-31,10.01,7.21,45.7462,46.3,45.6,,1.2266048014370992,0.1325507059208033,0.2607770286088263,,,5864.528857648202
1973-11-30,10.03,7.28,45.9548,46.5,45.9,,1.309286649008018,0.0850720603411336,0.2428631964628429,,,5880.043718567811
1973-12-31,9.95,7.3,45.8252,46.7,46.3,6150.131,1.2373560988718553,0.0148551973432962,0.2176385595340965,,,5867.65886050803
1974-01-31,9.65,7.12,45.5207,46.9,46.8,,1.1116754127027628,-0.0391689867018523,0.1993046804603043,,,5827.91989445169
1974-02-28,8.97,7.16,45.3825,47.2,47.3,,1.2493236783221096,0.1664445688468155,0.2739689396310865,,,5812.365538456612
1974-03-31,9.35,8.36,45.3798,47.6,47.8,6097.258,1.1642054913883215,-0.0706718390300247,0.1890567891397194,,,5813.342058015965
1974-04-30,10.51,8.99,45.247,47.9,48.1,,1.1758896088595747,0.0751372665341696,0.2392008375801128,,,5835.452982448449
1974-05-31,11.31,8.71,45.6083,48.5,48.6,,1.21719064751747,0.083354536947513,0.2422278877112742,,,5837.745770439744
1974-06-30,11.93,8.87,45.5216,49.0,49.0,6111.751,1.7519119977036726,0.671955847932036,0.4988830526162245,,,5819.59864620676
1974-07-31,12.92,9.0,45.6136,49.5,49.3,,2.43916325793796,1.2365637697475955,0.7470287056896728,,,5785.361858190626
1974-08-31,12.01,9.73,45.1303,50.2,49.9,,1.92326740115409,0.8061759205059658,0.5619801164093775,,,5764.142384184749
1974-09-30,11.34,8.21,45.1377,50.7,50.6,6053.978,2.1948562353303114,0.9089171510471958,0.6093176773546607,,,5746.087475549802
1974-10-31,10.06,7.93,44.995,51.2,51.0,,2.3949455635439416,1.070215373399286,0.6802391210787441,,,5749.523612507238
1974-11-30,9.45,7.66,43.5148,51.6,51.5,,2.207241842416999,1.0090348379856005,0.6539426719992626,,,5739.945408276374
1974-12-31,8.53,7.35,41.9503,52.0,51.9,6030.464,2.5232673424169105,1.1725492027477562,0.7222153321711575,,,5714.0182121429225
1975-01-31,7.13,6.36,41.3689,52.3,52.3,,1.6641929937454714,0.3977878816408511,0.3717739655038565,,,5691.857305568078
1975-02-28,6.24,6.01,40.4252,52.8,52.6,,1.5799738986631375,0.402986190011618,0.3741019146169685,,,5666.441726796498
1975-03-31,5.54,6.36,39.9804,53.0,52.8,5957.035,1.831421520262484,0.5946568380223312,0.4624554371668447,,,5661.7775405492985
1975-04-30,5.49,6.88,40.0572,53.3,53.0,,1.490072031684487,0.2359502074131623,0.302011740510669,,,5685.499838078687
1975-05-31,5.22,6.08,39.9402,53.5,53.1,,1.54039950108931,0.345551019543117,0.3486535111953571,,,5713.056492922773
1975-06-30,5.55,6.85,40.1927,53.8,53.5,5999.61,1.4051214139131998,0.2451853282417158,0.3058327481331221,,,5749.016870949837
1975-07-31,6.1,7.38,40.6115,54.0,54.0,,1.4292460024258211,0.3624692931884148,0.356085170714847,,,5794.253361944583
1975-08-31,6.14,7.56,41.0114,54.2,54.2,,1.2422426193442044,0.1133683058744323,0.2534585316892218,,,5822.201625971155
1975-09-30,6.24,7.83,41.5422,54.5,54.6,6102.326,1.3664161352753077,0.2903982000820757,0.3248396734945955,,,5844.9196350796055
1975-10-31,5.82,6.27,41.7224,54.8,54.9,,1.2958257093283778,0.0957029489100784,0.2468155283208825,,,5866.989826548853
1975-11-30,5.22,6.68,41.7797,55.2,55.3,,1.2765636594092638,0.1690717849356007,0.2750050936654898,,,5895.048661112589
1975-12-31,5.2,6.16,42.3462,55.5,55.6,6184.53,1.1991074011189868,-0.041396892647417,0.1985691321481874,,,5930.35017458139
1976-01-31,4.87,5.65,42.9082,55.9,55.8,,0.9674096710015536,-0.1567260629893622,0.1627581367944558,,,5996.881646465914
1976-02-29,4.77,6.21,43.3407,56.2,55.9,,1.0469007895261249,-0.0570769935347614,0.1934387728789841,,,6038.50302816824
1976-03-31,4.84,6.11,43.4281,56.5,56.0,6323.649,0.9955225191692078,-0.104808929352881,0.178325884266617,,,6062.1555732679635
1976-04-30,4.82,6.14,43.6518,56.7,56.1,,1.0375807310964729,-0.047807664246406,0.196461753848741,,,6065.286941615986
1976-05-31,5.29,6.75,43.8315,57.0,56.4,,1.005484866520766,-0.1038898844436493,0.1786096595224026,,,6069.9567234409005
1976-06-30,5.48,6.46,43.8775,57.2,56.7,6370.025,0.998027705588457,-0.0428513426401044,0.198089826699064,,,6075.736562140638
1976-07-31,5.31,6.12,44.1248,57.6,57.0,,0.9617176785764174,-0.0845449014112331,0.1846487148597626,,,6083.816344933379
1976-08-31,5.29,5.9,44.4262,57.9,57.3,,0.8894486403649354,-0.1660274655743937,0.1600653283277275,,,6093.637541182247
1976-09-30,5.25,5.78,44.5711,58.2,57.6,6404.895,0.83918183790734,-0.201965410231996,0.1499363573527983,,,6105.017632463296
1976-10-31,5.02,5.5,44.56,58.5,57.9,,0.9034786701147208,-0.1419653312528763,0.1670915720185082,,,6118.354498948408
1976-11-30,4.95,4.95,45.2454,58.7,58.1,,0.8291283900156177,-0.3742975532545971,0.1073792334390022,,,6134.362236729287
1976-12-31,4.65,4.86,45.731,58.9,58.4,6451.177,1.0840167920685375,-0.0401807613489233,0.1989704375606273,,,6151.599638530766
1977-01-31,4.61,5.56,45.4156,59.3,58.7,,0.9670989016344392,-0.302049340191961,0.1240222228506203,,,6170.544945710847
1977-02-28,4.68,5.56,46.1358,59.7,59.3,,0.9206514937709138,-0.1948812108481303,0.1518984145074887,,,6197.473986999556
1977-03-31,4.69,5.4,46.7158,60.0,59.6,6527.703,0.9071250487410136,-0.1672446862084194,0.1597151040002138,,,6231.435235699226
1977-04-30,4.73,5.6,47.1719,60.3,60.0,,0.8503124293583652,-0.2482280331287912,0.1375400716600258,,,6273.475835318835
1977-05-31,5.35,5.86,47.541,60.6,60.2,,0.7991848859930067,-0.2579012858060808,0.135039157251075,,,6317.399238619977
1977-06-30,5.39,5.72,47.9063,61.0,60.5,6654.466,0.8399434125378092,-0.268189010239734,0.132413794748176,,,6362.5494754756755
1977-07-31,5.42,6.22,47.9714,61.2,60.8,,0.8732945856008134,-0.1830911207658119,0.1552014820983348,,,6409.751880280356
1977-08-31,5.9,6.36,48.0157,61.5,61.1,,0.9241339814992364,-0.1890927829423136,0.1535141987784704,,,6437.945773830017
1977-09-30,6.14,6.66,48.2097,61.8,61.3,6774.457,0.943336649159215,-0.1408737559004438,0.1674149628772373,,,6447.723245301439
1977-10-31,6.47,7.05,48.2839,62.0,61.6,,0.9325222655950992,-0.1509836397877437,0.1644352256342879,,,6437.59373892895
1977-11-30,6.51,6.92,48.3755,62.3,62.0,,0.935028180607198,-0.1346371558340103,0.1692703503395325,,,6424.405213421916
1977-12-31,6.56,6.98,48.4573,62.7,62.3,6774.592,0.7882763677006503,-0.332809696250167,0.1167279279450187,,,6409.586909803433
1978-01-31,6.7,7.26,47.7512,63.1,62.7,,0.759513126712875,-0.3389294428076006,0.1153137731661079,,,6394.645865068949
1978-02-28,6.78,7.32,48.0098,63.4,63.0,,0.7191687235261861,-0.3409214534517202,0.1148560959689118,,,6427.233732995673
1978-03-31,6.79,7.48,48.9358,63.8,63.4,6796.26,0.7255268727972175,-0.3371707956491787,0.1157189097220468,,,6501.7575772319
1978-04-30,6.89,7.7,49.9074,64.3,63.9,,0.7369143187339416,-0.2856571130244433,0.1280370506738252,,,6620.30538560726
1978-05-31,7.36,7.94,50.1513,64.7,64.5,,0.7784348604544221,-0.2431251378756037,0.1388720304975911,,,6696.493194297444
1978-06-30,7.6,8.38,50.4751,65.2,65.0,7058.92,0.6299066215423954,-0.4435936222398786,0.092989452405082,,,6734.207584732452
1978-07-31,7.81,8.33,50.4371,65.6,65.5,,0.6259920288228817,-0.3623430566103306,0.1100158668027378,,,6729.939269528452
1978-08-31,8.04,8.48,50.6393,66.1,65.9,,0.6054745490896358,-0.3880975484702313,0.1043925687421403,,,6741.086390224753
1978-09-30,8.45,8.81,50.7631,66.7,66.5,7129.915,0.6436323087965222,-0.3164436579710428,0.1205700811355013,,,6766.324264603089
1978-10-31,8.96,9.92,51.1523,67.2,67.1,,0.5629925004200966,-0.4980894838984921,0.082714670454538,,,6808.3018145726755
1978-11-30,9.76,10.09,51.5456,67.6,67.5,,0.6671743787992502,-0.2518910640250337,0.1365893404342843,,,6834.50846125271
1978-12-31,10.03,10.57,51.806,68.0,67.9,7225.75,0.6444213873107442,-0.3833705579956471,0.1054087542141046,,,6845.434376368495
1979-01-31,10.07,10.13,51.525,68.5,68.5,,0.6952421904911633,-0.2600256650243837,0.1344941252182117,,,6839.769510960993
1979-02-28,10.06,10.33,51.778,69.2,69.2,,0.6638576645251255,-0.315285495175568,0.1208453107926337,,,6835.517134434341
1979-03-31,10.09,10.17,51.9382,69.8,69.9,7238.727,0.6506520205270432,-0.188742458642966,0.1536123524199828,,,6832.809484575427
1979-04-30,10.01,10.29,51.3251,70.3,70.6,,0.6444352858070996,-0.2358121037090513,0.1407961490185209,,,6833.23978967904
1979-05-31,10.24,9.91,51.7782,70.8,71.4,,0.7059792549205242,-0.259090064798319,0.1347339770134299,,,6841.391450848199
1979-06-30,10.29,9.4,51.7865,71.3,72.2,7246.454,0.7385814429449198,-0.1822715389731132,0.1554328424790801,,,6855.803620308413
1979-07-31,10.47,9.75,51.7029,71.9,73.0,,0.6516171960944991,-0.2571397111317114,0.1352349156619393,,,6877.2491539636785
1979-08-31,10.94,10.4,51.3658,72.7,73.7,,0.5807234943071713,-0.3374863524235822,0.1156461411156342,,,6892.913672291466
1979-09-30,11.43,10.8,51.3623,73.3,74.4,7300.281,0.6950940222186572,-0.1508385431080995,0.1644777460672666,,,6901.732507077486
1979-10-31,13.77,12.89,51.7175,74.0,75.2,,0.7203506344375212,-0.6595748382245228,0.0572726300168343,,,6902.959759749555
1979-11-30,13.18,11.88,51.6341,74.8,76.0,,0.7833845118507153,-0.1333444311019728,0.169656581126128,,,6911.131907980894
1979-12-31,13.78,11.7,51.6694,75.7,76.9,7318.535,0.8332649426836677,0.0967714884616689,0.2472146835965757,,,6923.893444109979
1980-01-31,13.82,12.4,51.944,76.7,78.0,,0.8148931845707517,-0.0823231566723439,0.185350329568104,,,6941.72755008665
1980-02-29,14.13,15.45,51.9633,77.5,79.0,,0.88782837072104,-0.3588075840085044,0.1108044628074294,,,6929.487280319363
1980-03-31,17.19,15.8,51.7454,78.6,80.1,7341.557,0.9787998588473268,0.2575555081612808,0.3109841187680565,,,6890.744018670277
1980-04-30,17.61,11.12,50.7197,79.5,80.9,,1.1297154960540023,-0.4274709918389976,0.0962030144255454,,,6836.2943784798435
1980-05-31,10.98,8.83,49.4766,80.1,81.7,,0.9765676339614164,-0.0639930085014182,0.1912018639932571,,,6784.179512360257
1980-06-30,9.47,8.49,48.8383,81.0,82.5,7190.289,0.940241264249775,-0.2590920812748194,0.1347334597512429,,,6740.935002632897
1980-07-31,9.03,9.36,48.4907,80.8,82.6,,0.9526003699263904,-0.0388274708864966,0.1994175775523229,,,6756.831080028371
1980-08-31,9.61,11.15,48.6456,81.3,83.2,,0.8680997689059888,-0.1098859126347212,0.1767633783374298,,,6768.808019476668
1980-09-30,10.87,12.29,49.4578,82.1,83.9,7181.743,0.9255094387902276,-0.0822212674741948,0.185382545257234,,,6799.631359596255
1980-10-31,12.81,13.78,50.0861,83.0,84.7,,0.8564388793430279,-0.1823342791765329,0.1554151234590015,,,6839.45275766569
1980-11-30,15.85,15.13,50.9209,83.9,85.6,,0.9730700829674352,0.2740652196887824,0.3179173062415654,,,6901.7101839716215
1980-12-31,18.9,13.86,51.257,84.9,86.4,7315.677,1.0962966659113325,0.0668411848908978,0.2361658444178765,,,6970.932905494861
1981-01-31,19.08,14.0,50.9328,85.4,87.2,,1.0686266727821387,0.3417905878829339,0.3470094129872004,,,7023.984714934365
1981-02-28,15.93,14.59,50.7237,85.9,88.0,,0.8807881005366959,0.0941509573413944,0.2462363935088635,,,7046.9991930819615
1981-03-31,14.7,13.05,50.9806,86.4,88.6,7459.022,0.8677832736254374,-0.0391275529682564,0.1993183754257601,,,7027.132765366329
1981-04-30,15.72,15.33,50.7661,87.0,89.1,,1.1262870897430324,0.4977966736537831,0.4172859515312251,,,6969.277669856285
1981-05-31,18.52,14.81,51.0552,87.8,89.7,,1.1957336384241617,0.358530177012223,0.3543498283546001,,,6957.663438193105
1981-06-30,19.1,14.87,51.3214,88.6,90.5,7403.745,1.0914183276788707,0.4052724843778194,0.3751272429828464,,,6972.49311058338
